Ticker,Name,Weight(%)
DGX,Quest Diagnostics Inc,0.07 
MKL,Markel Group Inc,0.07 
DG,Dollar General Corp,0.07 
OMC,Omnicom Group Inc,0.07 
PNR,Pentair PLC,0.07 
STLD,Steel Dynamics Inc,0.07 
HOLX,Hologic Inc,0.07 
J,Jacobs Solutions Inc,0.07 
WSO,Watsco Inc,0.07 
SSNC,SS&C Technologies Holdings Inc,0.07 
BALL,Ball Corp,0.07 
GPC,Genuine Parts Co,0.07 
TSN,Tyson Foods Inc Class A,0.07 
VRSN,VeriSign Inc,0.07 
KEY,KeyCorp,0.06 
IEX,IDEX Corp,0.06 
AFRM,Affirm Holdings Inc Class A,0.06 
MAS,Masco Corp,0.06 
ZBRA,Zebra Technologies Corp Class A,0.06 
USFD,US Foods Holding Corp,0.06 
KIM,Kimco Realty Corp,0.06 
UTHR,United Therapeutics Corp,0.06 
TPR,Tapestry Inc,0.06 
L,Loews Corp,0.06 
SUI,Sun Communities Inc,0.06 
DLTR,Dollar Tree Inc,0.06 
LNT,Alliant Energy Corp,0.06 
BLDR,Builders FirstSource Inc,0.06 
GEN,Gen Digital Inc,0.06 
BAX,Baxter International Inc,0.06 
CF,CF Industries Holdings Inc,0.06 
VTRS,Viatris Inc,0.06 
OC,Owens Corning,0.06 
FFIV,F5 Inc,0.06 
JBL,Jabil Inc,0.06 
FNF,Fidelity National Financial Inc/US,0.06 
RS,Reliance Inc,0.06 
CSL,Carlisle Cos Inc,0.06 
CVNA,Carvana Co Class A,0.06 
TXT,Textron Inc,0.06 
AVTR,Avantor Inc,0.06 
ACM,AECOM,0.06 
UDR,UDR Inc,0.06 
SYY,Sysco Corp,0.06 
SWKS,Skyworks Solutions Inc,0.06 
AKAM,Akamai Technologies Inc,0.06 
APTV,Aptiv PLC,0.06 
DOC,Healthpeak Properties Inc,0.06 
GGG,Graco Inc,0.06 
RGA,Reinsurance Group of America Inc,0.06 
VLTO,Veralto Corp,0.06 
JBHT,JB Hunt Transport Services Inc,0.06 
RVTY,Revvity Inc,0.06 
SOFI,SoFi Technologies Inc Class A,0.06 
EVRG,Evergy Inc,0.06 
BRO,Brown & Brown Inc,0.06 
ALAB,Astera Labs Inc,0.06 
CW,Curtiss-Wright Corp,0.06 
AMCR,Amcor PLC,0.06 
MRNA,Moderna Inc,0.05 
REG,Regency Centers Corp,0.05 
UNM,Unum Group,0.05 
TWLO,Twilio Inc Class A,0.05 
CAG,Conagra Brands Inc,0.05 
EWBC,East West Bancorp Inc,0.05 
NTAP,NetApp Inc,0.05 
IRM,Iron Mountain Inc,0.05 
HES,Hess Corp,0.05 
EXPD,Expeditors International of Washington Inc,0.05 
EG,Everest Group Ltd,0.05 
ZTS,Zoetis Inc Class A,0.05 
RNR,RenaissanceRe Holdings Ltd,0.05 
JKHY,Jack Henry & Associates Inc,0.05 
TOL,Toll Brothers Inc,0.05 
AMH,American Homes 4 Rent Class A,0.05 
ELS,Equity LifeStyle Properties Inc,0.05 
GLPI,Gaming and Leisure Properties Inc,0.05 
EME,EMCOR Group Inc,0.05 
FWONK,Liberty Media Corp-Liberty Formula One Class C,0.05 
BMRN,BioMarin Pharmaceutical Inc,0.05 
SWK,Stanley Black & Decker Inc,0.05 
GME,GameStop Corp Class A,0.05 
FTI,TechnipFMC PLC,0.05 
HST,Host Hotels & Resorts Inc,0.05 
CIEN,Ciena Corp,0.05 
JNPR,Juniper Networks Inc,0.05 
CASY,Casey’s General Stores Inc,0.05 
RPM,RPM International Inc,0.05 
CPT,Camden Property Trust,0.05 
THC,Tenet Healthcare Corp,0.05 
CHRW,CH Robinson Worldwide Inc,0.05 
EPAM,EPAM Systems Inc,0.05 
NDSN,Nordson Corp,0.05 
COHR,Coherent Corp,0.05 
WPC,WP Carey Inc,0.05 
FDS,FactSet Research Systems Inc,0.05 
BJ,BJ’s Wholesale Club Holdings Inc,0.05 
ITT,ITT Inc,0.05 
KMX,CarMax Inc,0.05 
CLH,Clean Harbors Inc,0.05 
CAH,Cardinal Health Inc,0.05 
BXP,BXP Inc,0.05 
DKS,Dick’s Sporting Goods Inc,0.05 
CDW,CDW Corp/DE,0.05 
Z,Zillow Group Inc Class C,0.05 
ALLE,Allegion plc,0.05 
SJM,JM Smucker Co,0.05 
NVT,nVent Electric PLC,0.05 
SCI,Service Corp International/US,0.05 
TECH,Bio-Techne Corp,0.05 
AIZ,Assurant Inc,0.05 
RIVN,Rivian Automotive Inc Class A,0.05 
PFGC,Performance Food Group Co,0.05 
CG,Carlyle Group Inc/The,0.05 
EL,Estee Lauder Cos Inc/The Class A,0.05 
FTNT,Fortinet Inc,0.05 
AMAT,Applied Materials Inc,0.04 
NTNX,Nutanix Inc Class A,0.04 
NRG,NRG Energy Inc,0.04 
BG,Bunge Global SA,0.04 
FHN,First Horizon Corp,0.04 
FOXA,Fox Corp Class A,0.04 
EMN,Eastman Chemical Co,0.04 
OVV,Ovintiv Inc,0.04 
QCOM,QUALCOMM Inc,0.04 
AAL,American Airlines Group Inc,0.04 
SF,Stifel Financial Corp,0.04 
NWSA,News Corp Class A,0.04 
IPG,Interpublic Group of Cos Inc/The,0.04 
ATR,AptarGroup Inc,0.04 
INCY,Incyte Corp,0.04 
DRI,Darden Restaurants Inc,0.04 
RRX,Regal Rexnord Corp,0.04 
UHS,Universal Health Services Inc Class B,0.04 
NLY,Annaly Capital Management Inc,0.04 
OHI,Omega Healthcare Investors Inc,0.04 
AR,Antero Resources Corp,0.04 
ALB,Albemarle Corp,0.04 
BKNG,Booking Holdings Inc,0.04 
RPRX,Royalty Pharma PLC Class A,0.04 
EVR,Evercore Inc Class A,0.04 
GL,Globe Life Inc,0.04 
CNH,CNH Industrial NV Class A,0.04 
AFG,American Financial Group Inc/OH,0.04 
JEF,Jefferies Financial Group Inc,0.04 
WWD,Woodward Inc,0.04 
TAP,Molson Coors Beverage Co Class B,0.04 
DAY,Dayforce Inc,0.04 
ARMK,Aramark,0.04 
BRBR,BellRing Brands Inc,0.04 
TKO,TKO Group Holdings Inc Class A,0.04 
CCK,Crown Holdings Inc,0.04 
DTM,DT Midstream Inc,0.04 
PNW,Pinnacle West Capital Corp,0.04 
CUBE,CubeSmart,0.04 
DOX,Amdocs Ltd,0.04 
LKQ,LKQ Corp,0.04 
DPZ,Domino’s Pizza Inc,0.04 
WSM,Williams-Sonoma Inc,0.04 
FRT,Federal Realty Investment Trust,0.04 
CRL,Charles River Laboratories International Inc,0.04 
WBS,Webster Financial Corp,0.04 
LAD,Lithia Motors Inc Class A,0.04 
WST,West Pharmaceutical Services Inc,0.04 
AVY,Avery Dennison Corp,0.04 
ALSN,Allison Transmission Holdings Inc,0.04 
AA,Alcoa Corp,0.04 
GMED,Globus Medical Inc Class A,0.04 
TW,Tradeweb Markets Inc Class A,0.04 
SOLV,Solventum Corp,0.04 
WTRG,Essential Utilities Inc,0.04 
PRI,Primerica Inc,0.04 
EHC,Encompass Health Corp,0.04 
AES,AES Corp/The,0.04 
RL,Ralph Lauren Corp Class A,0.04 
HRL,Hormel Foods Corp,0.04 
INGR,Ingredion Inc,0.04 
AYI,Acuity Brands Inc,0.04 
WAL,Western Alliance Bancorp,0.04 
CACI,CACI International Inc,0.04 
CRBG,Corebridge Financial Inc,0.04 
SNX,TD SYNNEX Corp,0.04 
HSIC,Henry Schein Inc,0.04 
PNFP,Pinnacle Financial Partners Inc,0.04 
ADP,Automatic Data Processing Inc,0.04 
RGLD,Royal Gold Inc,0.04 
BLD,TopBuild Corp,0.04 
PTC,PTC Inc,0.04 
ORI,Old Republic International Corp,0.04 
ALLY,Ally Financial Inc,0.04 
MTZ,MasTec Inc,0.04 
RRC,Range Resources Corp,0.04 
WAT,Waters Corp,0.04 
FYBR,Frontier Communications Parent Inc,0.04 
REXR,Rexford Industrial Realty Inc,0.04 
RBC,RBC Bearings Inc,0.03 
BBWI,Bath & Body Works Inc,0.03 
FBIN,Fortune Brands Innovations Inc,0.03 
MTCH,Match Group Inc,0.03 
NYT,New York Times Co/The Class A,0.03 
APA,APA Corp,0.03 
MKTX,MarketAxess Holdings Inc,0.03 
BRX,Brixmor Property Group Inc,0.03 
TTEK,Tetra Tech Inc,0.03 
KNX,Knight-Swift Transportation Holdings Inc,0.03 
HLI,Houlihan Lokey Inc Class A,0.03 
TFX,Teleflex Inc,0.03 
JLL,Jones Lang LaSalle Inc,0.03 
OGE,OGE Energy Corp,0.03 
SEIC,SEI Investments Co,0.03 
TTC,Toro Co/The,0.03 
ACI,Albertsons Cos Inc,0.03 
CMA,Comerica Inc,0.03 
APG,API Group Corp,0.03 
WYNN,Wynn Resorts Ltd,0.03 
ALK,Alaska Air Group Inc,0.03 
WTFC,Wintrust Financial Corp,0.03 
SKX,Skechers USA Inc Class A,0.03 
DCI,Donaldson Co Inc,0.03 
AOS,A O Smith Corp,0.03 
BWXT,BWX Technologies Inc,0.03 
GPK,Graphic Packaging Holding CO,0.03 
COIN,Coinbase Global Inc Class A,0.03 
CPB,The Campbell’s Company,0.03 
ROKU,Roku Inc Class A,0.03 
MGM,MGM Resorts International,0.03 
LAMR,Lamar Advertising Co Class A,0.03 
CFR,Cullen/Frost Bankers Inc,0.03 
EGP,EastGroup Properties Inc,0.03 
KD,Kyndryl Holdings Inc,0.03 
MOS,Mosaic Co/The,0.03 
ZION,Zions Bancorp NA,0.03 
ECL,Ecolab Inc,0.03 
CBSH,Commerce Bancshares Inc/MO,0.03 
NNN,NNN REIT Inc,0.03 
WCC,Wesco International Inc,0.03 
COKE,Coca-Cola Consolidated Inc,0.03 
X,United States Steel Corp,0.03 
FLS,Flowserve Corp,0.03 
DASH,DoorDash Inc Class A,0.03 
ADC,Agree Realty Corp,0.03 
MNST,Monster Beverage Corp,0.03 
GWRE,Guidewire Software Inc,0.03 
VFC,VF Corp,0.03 
AGNC,AGNC Investment Corp,0.03 
LECO,Lincoln Electric Holdings Inc,0.03 
G,Genpact Ltd,0.03 
AXTA,Axalta Coating Systems Ltd,0.03 
JAZZ,Jazz Pharmaceuticals PLC,0.03 
CR,Crane Co,0.03 
BERY,Berry Global Group Inc,0.03 
PR,Permian Resources Corp Class A,0.03 
HII,Huntington Ingalls Industries Inc,0.03 
VNO,Vornado Realty Trust,0.03 
SNV,Synovus Financial Corp,0.03 
FICO,Fair Isaac Corp,0.03 
MTSI,MACOM Technology Solutions Holdings Inc,0.03 
MIDD,Middleby Corp/The,0.03 
CHRD,Chord Energy Corp,0.03 
RHI,Robert Half Inc,0.03 
SHW,Sherwin-Williams Co/The,0.03 
CHE,Chemed Corp,0.03 
CZR,Caesars Entertainment Inc,0.03 
OKTA,Okta Inc Class A,0.03 
KBR,KBR Inc,0.03 
WH,Wyndham Hotels & Resorts Inc,0.03 
BWA,BorgWarner Inc,0.03 
CART,Maplebear Inc,0.03 
RGEN,Repligen Corp,0.03 
AXS,Axis Capital Holdings Ltd,0.03 
ATI,ATI Inc,0.03 
ESAB,Esab Corp,0.03 
VOYA,Voya Financial Inc,0.03 
PB,Prosperity Bancshares Inc,0.03 
FCN,FTI Consulting Inc,0.03 
AZPN,Aspen Technology Inc,0.03 
OLLI,Ollie’s Bargain Outlet Holdings Inc,0.03 
WBA,Walgreens Boots Alliance Inc,0.03 
FND,Floor & Decor Holdings Inc Class A,0.03 
GNTX,Gentex Corp,0.03 
FR,First Industrial Realty Trust Inc,0.03 
QRVO,Qorvo Inc,0.03 
MKSI,MKS Instruments Inc,0.03 
R,Ryder System Inc,0.03 
BF.B,Brown-Forman Corp Class B,0.03 
ALGN,Align Technology Inc,0.03 
FAST,Fastenal Co,0.03 
LW,Lamb Weston Holdings Inc,0.03 
BILL,BILL Holdings Inc,0.03 
RLI,RLI Corp,0.03 
IVZ,Invesco Ltd,0.03 
SSD,Simpson Manufacturing Co Inc,0.03 
WEX,WEX Inc,0.03 
MHK,Mohawk Industries Inc,0.03 
FAF,First American Financial Corp,0.03 
LBRDK,Liberty Broadband Corp Class C,0.03 
BIO,Bio-Rad Laboratories Inc Class A,0.03 
EXAS,Exact Sciences Corp,0.03 
OSK,Oshkosh Corp,0.03 
PARA,Paramount Global Class B,0.03 
KEX,Kirby Corp,0.03 
MSA,MSA Safety Inc,0.03 
STAG,STAG Industrial Inc Class A,0.03 
MTDR,Matador Resources Co,0.03 
VMI,Valmont Industries Inc,0.03 
MTG,MGIC Investment Corp,0.03 
MOH,Molina Healthcare Inc,0.03 
COLD,Americold Realty Trust Inc,0.03 
FOX,Fox Corp Class B,0.03 
UGI,UGI Corp,0.03 
ONTO,Onto Innovation Inc,0.03 
DOCS,Doximity Inc Class A,0.03 
WHR,Whirlpool Corp,0.03 
FMC,FMC Corp,0.03 
LSTR,Landstar System Inc,0.02 
BPOP,Popular Inc,0.02 
GWW,WW Grainger Inc,0.02 
MAT,Mattel Inc,0.02 
HR,Healthcare Realty Trust Inc,0.02 
ELAN,Elanco Animal Health Inc,0.02 
ARW,Arrow Electronics Inc,0.02 
STWD,Starwood Property Trust Inc,0.02 
HRB,H&R Block Inc,0.02 
OMF,OneMain Holdings Inc,0.02 
PVH,PVH Corp,0.02 
CGNX,Cognex Corp,0.02 
AGCO,AGCO Corp,0.02 
SLM,SLM Corp,0.02 
IDA,IDACORP Inc,0.02 
BEN,Franklin Resources Inc,0.02 
LFUS,Littelfuse Inc,0.02 
LITE,Lumentum Holdings Inc,0.02 
ESI,Element Solutions Inc,0.02 
NOV,NOV Inc,0.02 
COLB,Columbia Banking System Inc,0.02 
CE,Celanese Corp,0.02 
RITM,Rithm Capital Corp,0.02 
NFG,National Fuel Gas Co,0.02 
THG,Hanover Insurance Group Inc/The,0.02 
SAIC,Science Applications International Corp,0.02 
H,Hyatt Hotels Corp Class A,0.02 
VNT,Vontier Corp,0.02 
POST,Post Holdings Inc,0.02 
BFAM,Bright Horizons Family Solutions Inc,0.02 
AMG,Affiliated Managers Group Inc,0.02 
JHG,Janus Henderson Group PLC,0.02 
DINO,HF Sinclair Corp,0.02 
LNC,Lincoln National Corp,0.02 
CRUS,Cirrus Logic Inc,0.02 
ORLY,O’Reilly Automotive Inc,0.02 
DAR,Darling Ingredients Inc,0.02 
CCCS,Ccc Intelligent Solutions Holdings Inc Class A,0.02 
FNB,FNB Corp/PA,0.02 
S,SentinelOne Inc Class A,0.02 
SN,SharkNinja Inc,0.02 
CROX,Crocs Inc,0.02 
LEA,Lear Corp,0.02 
GXO,GXO Logistics Inc,0.02 
HXL,Hexcel Corp,0.02 
ROIV,Roivant Sciences Ltd,0.02 
WMS,Advanced Drainage Systems Inc,0.02 
AL,Air Lease Corp Class A,0.02 
SAIA,Saia Inc,0.02 
DBX,Dropbox Inc Class A,0.02 
CUZ,Cousins Properties Inc,0.02 
SIRI,Sirius XM Holdings Inc,0.02 
GTES,Gates Industrial Corp PLC,0.02 
THO,Thor Industries Inc,0.02 
WTM,White Mountains Insurance Group Ltd,0.02 
GAP,Gap Inc/The,0.02 
SON,Sonoco Products Co,0.02 
OZK,Bank OZK,0.02 
KRC,Kilroy Realty Corp,0.02 
RH,RH,0.02 
AZO,AutoZone Inc,0.02 
FRPT,Freshpet Inc,0.02 
GNRC,Generac Holdings Inc,0.02 
SEE,Sealed Air Corp,0.02 
M,Macy’s Inc,0.02 
TKR,Timken Co/The,0.02 
BYD,Boyd Gaming Corp,0.02 
DLB,Dolby Laboratories Inc Class A,0.02 
AMP,Ameriprise Financial Inc,0.02 
AVT,Avnet Inc,0.02 
AGO,Assured Guaranty Ltd,0.02 
EEFT,Euronet Worldwide Inc,0.02 
AN,AutoNation Inc,0.02 
SLGN,Silgan Holdings Inc,0.02 
BC,Brunswick Corp/DE,0.02 
WSC,WillScot Holdings Corp,0.02 
